809,BAH,Gem III,0,0,0,0
810,BAH,Gem IV,2,0,0,2
811,BAH,Gem VII,0,0,0,0
650,BAH,Gem,0,0,2,2
982,BAH,Bim,0,0,0,0
801,YUG,Cha-Cha III,0,0,0,0
626,NOR,Sonja II,0,0,0,0
998,GER,Rostock,0,1,0,1
877,BLR,Belarus-2,0,0,0,0
774,UNK,Unknown,0,0,0,0
526,ARG,Covunco III,0,0,0,0
243,ESP,Tajamar,0,0,0,0
719,BEL,Belgium-4,0,0,0,0
820,CUB,Cuba-2,0,0,0,0
433,DEN,Web III,0,0,0,0
1002,URU,Heidelberg,0,0,0,0
562,FRA,LaBandera,0,0,0,0
1003,FRA,Amulet-7,0,0,0,0
1004,FRA,Amulet-3,0,0,0,0
1006,FRA,Crocodile-13,0,0,0,0
1007,FRA,Crocodile-11,0,0,0,0
478,FRA,Olle,0,0,6,6
717,FRA,Virginie,0,0,0,0
1008,FRA,Leipzig,0,0,0,0
548,FRA,Snowten III,0,0,0,0
1010,FRA,Alcyon-6,0,0,0,0
1011,FRA,Alcyon-7,0,0,0,0
1012,FRA,Suzon IV-39,0,0,0,0
1013,FRA,Suzon IV-5,0,0,0,0
546,FRA,Pigoule,0,0,0,0
919,CAN,Syndi,0,0,0,0
1014,FRA,Mascaret-28,0,0,0,0
1015,FRA,Mascaret-4,0,0,0,0
498,FRA,L'Aile VI,0,0,6,6
767,FRA,Galopin-20,0,0,0,0
768,FRA,Galopin-9,0,0,0,0
965,SGP,Singapore-2,0,0,0,0
882,USA,Jupiter,0,0,2,2
976,INA,Tengiri,0,0,0,0
832,FIN,Xantippa,0,0,0,0
270,BEL,Dolfijn,0,0,0,0
606,HKG,Hong Kong-1,0,0,0,0
649,CAN,SagaII,0,0,0,0
507,POR,Calcinhas,0,0,0,0
980,GRE,Ethnikos Gymnastikos Syllogos,2,0,0,2
896,GER,Deutscher Schwimm Verband Berlin,0,0,4,4
426,NOR,Sirene,0,0,2,2
805,NOR,Encore,0,3,0,3
745,NOR,Viking,0,0,0,0
683,NOR,Elisabeth V,0,0,3,3
1000,GRE,Olympion,0,0,0,0
1023,NED,Holland,0,0,0,0
1028,USA,Frimousse,1,0,0,1
704,BEL,Meteor,0,0,0,0
454,GER,Tom Kyle,0,0,0,0
681,IRL,Akatonbo,0,0,0,0
1032,FRA,Gyp-23,0,0,0,0
1033,FRA,Gyp-6,0,0,0,0
280,FRA,Club Nautique de Dieppe-5,0,0,0,0
674,NZL,Jest,0,0,2,2
338,GBR,Bluebottle,3,0,0,3
901,GBR,Salamander,0,0,0,0
380,FRA,Nina Claire-30,0,0,0,0
383,FRA,Nina Claire-2,4,0,0,4
909,SSD,South Sudan,0,0,0,0
893,SWE,Sass-2,0,0,0,0
462,DEN,Chok,0,0,0,0
1035,FRA,Pirouette-31,0,0,0,0
1036,FRA,Pirouette-5,0,0,0,0
583,ITA,Romolo,0,0,0,0
796,BER,Oleander II,0,0,0,0
819,FRA,Cercle Nautique de Reims-4,0,0,0,0
428,FRA,Socit Nautique de Bayonne-1,3,0,0,3
911,SWE,Chance,0,0,0,0
677,GBR,Scotia,0,0,6,6
679,AUT,"R.-V. Germania, Leitmeritz",0,0,0,0
867,URS,Korshun,0,0,0,0
541,USA,"BLO Polo Club, Rugby",0,4,0,4
1046,USA,Brentina,0,0,0,0
906,JAM,Jamaica-2,0,0,0,0
692,USA,United States-7,0,0,0,0
936,USA,Ravenswood Boat Club-2,0,2,0,2
671,GBR,Dormy-1,0,0,3,3
990,NOR,Lucky,0,0,0,0
417,USA,Widgeon,2,0,0,2
632,URS,Uragan,0,0,0,0
590,SWE,Lotta IV,0,0,0,0
375,POR,Grifo III,0,0,0,0
1047,GBR,Nan-2,0,0,0,0
480,POR,Camelia,0,0,0,0
1048,POR,Hannover,0,0,0,0
181,GER,Mutafo,0,3,0,3
575,FRA,Pupilles de Neptune de Lille #2-1,8,0,0,8
636,ARG,Antares,0,0,0,0
743,GRE,Pan-Hellenic Athletic Club,0,0,0,0
656,SUI,Ballerina IV,3,0,0,3
1055,FRA,Jeanette-25,0,0,0,0
1056,FRA,Jeannette-18,0,0,0,0
1057,FRA,Turquoise-1,1,0,0,1
1049,FRA,Scamasaxe-34,0,0,0,0
1050,FRA,Scamasaxe-2,2,0,0,2
1051,FRA,Scamasaxe-3,0,2,0,2
1058,FRA,Turquoise-3,0,0,0,0
840,ARG,Mizar,0,0,0,0
1061,NED,Nadine,0,1,0,1
262,ROT,Refugee Olympic Athletes,0,0,0,0
603,USA,New York Athletic Club-4,0,0,0,0
1063,GBR,Twinkle,0,0,0,0
1065,FRA,Ducky-16,0,0,0,0
1066,FRA,Ducky-4,0,0,0,0
519,FRA,Namoussa,5,0,0,5
910,SWE,Sweden-4,0,0,0,0
939,HUN,Balaton,0,0,0,0
201,FRA,France-3,2,0,2,4
1068,FRA,Souriceau-38,0,0,0,0
1069,FRA,Souriceau-4,0,0,0,0
952,AUT,Surprise,0,0,0,0
490,GBR,Swift,0,0,2,2
300,NOR,Elisabeth X,0,5,0,5
534,ITA,Bamba,0,0,0,0
1073,FRA,Marsouin-26,0,0,0,0
1074,FRA,Marsouin-8,0,0,0,0
925,FRA,Sandra,0,0,0,0
1071,GBR,Lady C,0,2,0,2
913,RSA,Yeoman V,0,0,0,0
799,FIN,Tu-Fri,0,0,0,0
723,BRA,Bu III,0,0,0,0
1038,ITA,Mebi,0,0,0,0
435,ITA,Pistoja/Firenze,9,0,0,9
1086,CAN,Pop Art,0,0,0,0
82,NOR,Fornebo,0,4,0,4
823,SUI,Ylliam II,0,0,0,0
836,FIN,Helsingfors R. K.,0,0,0,0
1091,FIN,Bremen,0,0,0,0
518,FIN,Lucky Star,0,0,0,0
1092,AUS,Quando Quando,0,0,0,0
890,ESP,Pasodoble,0,0,0,0
627,DEN,Jill,0,0,0,0
958,JPN,Boreas,0,0,0,0
959,JPN,MitaII,0,0,0,0
281,NOR,Norna,0,0,4,4
591,SWE,Saga-2,0,0,0,0
473,NOR,Ormsund Roklub-2,5,0,0,5
144,NGR,Nigeria-2,0,0,0,0
665,SWE,Galejan,0,0,0,0
210,URS,Burevestnik,0,0,0,0
611,FRA,Gam II,0,0,0,0
899,USA,Shrew II,2,0,0,2
874,URS,Viktoriya,0,0,0,0
999,RUS,Norman-1,0,0,0,0
234,DEN,Nykjbings paa Falster,0,0,5,5
163,NOR,Stella-2,3,0,0,3
230,FRA,USFSA,0,13,0,13
1100,CAN,Manana,0,0,0,0
477,CAN,Winnipeg Shamrocks-1,0,0,12,12
456,FRA,Esterel-1,0,0,2,2
1103,FRA,Diabolo St Maurice,0,0,0,0
1009,FRA,Red Indian,0,0,0,0
563,FRA,Gilliatt V,0,0,0,0
742,GBR,Unique,0,0,0,0
503,GBR,Vision,0,4,0,4
1104,USA,Ravel,0,0,0,0
833,DEN,Skum,0,2,0,2
834,DEN,Miss Denmark 1964,0,0,0,0
923,NZL,New Zealand-1,0,0,0,0
924,FRA,Tramontane,0,0,0,0
252,ESP,Amolgavar,0,0,0,0
708,ESP,Canopus,0,0,0,0
597,ARG,Acturus,0,0,0,0
1107,SUI,Kln,0,0,0,0
1108,FRA,Demi-Mondaine-15,0,0,0,0
1109,FRA,Demi-Mondaine-17,0,0,0,0
1114,POR,Notavel,0,0,0,0
1115,POR,Galopin De La Font,0,0,0,0
1030,POR,Portugal-2,0,0,0,0
736,FRA,Frip IV,0,0,0,0
1039,SLO,Slovenia-2,0,0,0,0
584,ITA,Aldebaran II,0,0,0,0
1082,BRA,Pimm,0,0,0,0
356,GBR,Fortuna,0,0,0,0
357,GBR,Starlight III,0,0,0,0
701,FRA,Sidi Fekkar-36,0,0,0,0
702,FRA,Sidi-Fekkar-14,0,0,0,0
445,THA,Tichiboo,0,0,0,0
1031,FRA,France/Great Britain,0,2,0,2
718,MEX,Acipactli,0,0,0,0
930,BAH,Yeoman,0,0,0,0
1019,BAH,Combine,0,0,0,0
333,BLR,Belarus-1,0,0,0,0
652,AUS,Cambria,0,0,0,0
1119,GBR,Cicely-1,0,0,1,1
1120,POR,Ma'Lindo,0,2,0,2
305,FRA,Guyoni,3,0,0,3
437,ESP,Posillipo III,0,0,0,0
384,FRA,Qu'Importe,0,0,0,0
149,BRA,Clementine V,0,0,0,0
725,FRA,"Bagatelle Polo Club, Paris",4,0,0,4
502,FRA,Compigne Polo Club,0,0,0,0
368,USA,Christian Brothers' College-1,0,11,0,11
421,GBR,Foxhunters Hurlingham,0,0,5,5
1088,RSA,South Africa-1,0,0,0,0
907,GBR,Andromeda,0,0,0,0
408,GER,Dinah V,0,0,0,0
884,USA,"Philadelphia Turngemeinde, Philadelphia",0,0,6,6
449,ITA,Italia,0,0,6,6
319,ITA,Ciocca II,0,0,0,0
1118,USA,Comanche,0,2,0,2
1125,CAN,Orion,0,0,0,0
1117,POR,Portugal-1,0,0,0,0
1095,USA,Tineke,0,0,0,0
560,SUI,Pousse-Moi Pas VII,0,0,0,0
854,GER,Tantalus,0,0,0,0
783,GRE,Omilos Ereton Peiraios-2,0,0,0,0
903,SWE,Ingegerd,0,0,0,0
912,GBR,Brat,0,0,0,0
536,USA,Boston Archers,4,0,0,4
960,BRA,Escapade,0,0,0,0
682,BRA,Terrible,0,0,0,0
484,NOR,Bera,0,0,5,5
917,SWE,Aloha II,0,0,0,0
460,GBR,Heroine,0,0,4,4
829,GBR,Australia/Great Britain,2,0,0,2
897,CAN,Jet,0,0,0,0
1020,FRA,Stade Franais AC-2,0,0,0,0
920,BRA,Vento Sul,0,0,0,0
173,ARG,Matrero II,0,0,0,0
371,USA,"Passaic Turnverein, Passaic",0,0,0,0
843,USA,"Socialer Turnverein, Detroit",0,0,0,0
729,USA,Aphrodite,3,0,0,3
285,GEQ,Equatorial Guinea,0,0,0,0
838,GBR,Emily,0,5,0,5
1131,FRA,Verveine-41,0,0,0,0
1132,FRA,Verveine-19,0,0,0,0
771,USA,Rhythm,0,0,0,0
483,PUR,Puerto Rico-1,0,0,0,0
642,FRA,Libellule de Paris-3,0,0,0,0
1134,FRA,Ariette-8,0,0,0,0
1135,FRA,Ariette-10,0,0,0,0
227,FRA,Cupidon Viking,0,0,0,0
881,SUI,Alain IV,0,0,0,0
228,FRA,Damoiselle,0,0,0,0
902,DEN,Denmark-3,0,0,0,0
517,NOR,Jo,0,0,3,3
686,USA,New York Athletic Club #1-1,0,0,4,4
186,GBR,Yeoman VII,0,0,0,0
669,USA,United States-6,0,0,0,0
259,GER,Favorite Hammonia-3,6,0,0,6
1136,AUS,Greenoaks Dundee,0,0,0,0
807,USA,Seawanhaka Boat Club-1,0,0,2,2
1016,POL,Poland-3,0,0,0,0
416,IRL,Aletta,0,0,0,0
638,CUB,Hatuey,0,0,0,0
1137,FRA,Fantlet-2,0,0,0,0
1138,FRA,Fantlet-7,0,0,1,1
453,URU,Nortazo,0,0,0,0
672,ITA,Umberta V,0,0,0,0
605,ISR,Israel-1,0,0,0,0
316,GRE,Nautikos Omilos-3,0,0,0,0
570,ARG,Tango,0,3,0,3
1130,ITA,Enotria,0,0,0,0
320,ITA,Mirtala,0,0,0,0
196,YEM,Yemen,0,0,0,0
66,YAR,North Yemen,0,0,0,0
255,SWE,Ali-Baba II,5,0,0,5
779,SWE,May Be,5,0,0,5
256,SWE,May Be VII,0,0,0,0
586,POR,Argus,0,0,0,0
425,SWE,Erna Signe,0,10,0,10
813,FIN,Chaje II,0,0,0,0
272,CPV,Cape Verde,0,0,0,0
328,SWE,Kerstin-1,3,0,0,3
1087,AUS,Barrenjoey,0,0,3,3
374,FRA,Racing Club de France,0,11,0,11
585,ITA,Aldebaran,0,0,0,0
1041,JPN,Japan-3,0,0,0,0
1090,UZB,Uzbekistan-2,0,0,0,0
440,FRA,Club Nautique de Franais-1,0,0,0,0
178,YMD,South Yemen,0,0,0,0
685,FIN,Rififi,0,0,0,0
1093,AUT,Donar III,0,0,0,0
293,FRA,EA II,0,0,0,0
84,USA,Vesper Boat Club,0,0,18,18
1142,NED,Sunrise,0,1,0,1
309,USA,"La Salle Turnverein, Chicago",0,0,0,0
880,FIN,Finland-2,0,0,0,0
684,NOR,Studenternes Roklub-2,0,0,0,0
712,FRA,Gwendoline-22,0,0,0,0
713,FRA,Gwendoline-2,3,0,0,3
772,USA,"Turnverein Vorwrts, Chicago",0,0,0,0
631,SUI,Tim-Tam III,0,0,0,0
879,FIN,Finland-1,0,0,0,0
1144,GBR,Potsdam,1,0,0,1
377,USA,Bingo,3,0,0,3
957,BOH,Bohemia-3,0,0,0,0
831,USA,Milwaukee Athletic Club-1,0,0,5,5
298,NOR,Mosk II,0,0,7,7
1145,FRA,Giselle-6,0,0,0,0
1025,USA,United States-12,0,0,0,0
493,ARG,Cupidon III,0,0,0,0
1124,UZB,Uzbekistan-1,0,0,0,0
870,MEX,Tlaloc,0,0,0,0
940,SWE,Kuling,0,0,0,0
63,MDV,Maldives,0,0,0,0
214,URS,Olen,0,0,0,0
1110,URS,Nokaut II,0,0,0,0
1111,URS,Almaz,0,0,0,0
363,GBR,London City Police-1,0,0,8,8
236,IRL,Ireland-2,0,12,0,12
886,EUN,Unified Team-3,0,0,0,0
1112,URS,Tulilind,0,0,0,0
240,URS,Tornado,0,3,2,5
11,URS,Taifun,0,0,5,5
458,ARG,Wiking,0,0,0,0
399,ARG,Pampero,0,0,0,0
1102,ARG,Rampage,0,0,0,0
1148,ARG,Ardilla,0,0,0,0
559,SUI,Fantasio III,0,0,0,0
766,USA,"Central Turnverein, Chicago",6,0,0,6
218,FIN,Heatherbell,7,0,0,7
403,POR,Faneca,0,0,0,0
668,MHL,Marshall Islands,0,0,0,0
891,SWE,Freja,0,0,0,0
885,SWE,K.S.S.S. 1912-2,0,0,0,0
411,NOR,Monica,0,0,0,0
806,GBR,Feo,0,0,0,0
195,GRE,Greece-3,0,0,0,0
448,IND,India-1,0,0,0,0
1153,USA,Hilarius,0,0,2,2
798,DEN,Roklubb Kbnhavn-2,0,0,0,0
310,USA,Gallant,0,5,0,5
950,USA,Minotaur,0,0,3,3
1017,GBR,Sibindi-2,0,0,0,0
615,USA,United States-9,0,0,0,0
474,GBR,Chuckles,2,0,0,2
470,NOR,Norway-3,0,0,0,0
653,BER,Oleander XII,0,0,0,0
378,MON,Damoiselle IV,0,0,0,0
797,NOR,Apache,0,0,0,0
365,GBR,Sabre,0,0,0,0
675,GBR,Magdalen College Boat Club-1,0,0,4,4
472,NOR,Kristiania Roklub,0,0,0,0
872,ITA,Aretusa,0,0,0,0
847,ITA,Argeste,0,0,0,0
424,USA,"Norwegier Turnverein, Brooklyn",0,0,0,0
427,FRA,Socit Nautique de Bayonne-2,5,0,0,5
641,DEN,Morena,0,0,0,0
928,NOR,Eleda,0,0,7,7
387,GBR,Mouchette-2,0,10,0,10
321,LCA,Saint Lucia,0,0,0,0
661,ITA,Ciocca,0,0,0,0
587,ITA,Galatea II,0,0,0,0
588,ITA,Twins VIII,0,0,0,0
1054,GER,Bellatrix XIII,0,0,0,0
239,CAN,Mohawk Indians-2,12,0,0,12
997,SLO,Slovenia-1,0,0,0,0
1146,USA,United States-13,0,0,0,0
600,FIN,Teresita,0,0,0,0
770,GER,Berliner Ruderclub,2,0,0,2
955,BEL,Ciss,0,0,0,0
644,GBR,"Osborne Swimming Club, Manchester",0,0,7,7
1154,RSA,Hakahana,0,0,0,0
647,GBR,Saskia,0,0,0,0
412,SWE,Kullan,0,0,3,3
282,NOR,Fram,0,0,0,0
455,GER,Tilly,0,0,0,0
388,DEN,Dansk Idrts Forbund,0,0,0,0
792,FIN,Finn II,0,0,0,0
655,SUI,Ylliam VII,0,0,0,0
612,SUI,Ylliam VIII,0,0,0,0
447,SWZ,Swaziland,0,0,0,0
565,USA,Trans-Mississippi Golf Association-2,0,10,0,10
535,USA,Rush IV,0,0,0,0
741,USA,Century Boat Club-1,0,0,4,4
463,NOR,Atlanta,0,0,9,9
689,GBR,England,0,1,0,1
1156,JAM,Jamaica-1,0,0,0,0
824,GDR,East Germany-3,0,0,0,0
335,GER,Bronia,0,0,0,0
956,AUS,Australia-3,0,0,0,0
407,RUS,Gallia II,7,0,0,7
1128,ITA,Legionario,0,0,0,0
1126,ITA,Merope,0,0,2,2
1129,ITA,Merope III,0,2,0,2
1062,ITA,Grifone,0,0,0,0
439,USA,"Turnverein Vorwrts, Cleveland",0,0,0,0
817,AUS,Moorina,0,0,0,0
1024,NED,Starita,2,0,0,2
726,NED,Bem II,2,0,0,2
244,ESP,Spain-1,0,2,0,2
687,INA,Partenope,0,0,0,0
250,USA,Mound City Rowing Club-2,0,4,0,4
793,RSA,Impala,0,0,0,0
314,SWE,Swedish Star,2,0,0,2
1105,SWE,Humbug V,2,0,0,2
752,FRA,Favorite-17,0,0,0,0
753,FRA,Favorite-1,0,8,0,8
264,NOR,Lett,0,0,0,0
175,SWE,Gteborgs Roddklubb-1,0,0,0,0
241,SWE,Elsie,0,4,0,4
557,GBR,Liverpool Police Team-2,0,8,0,8
678,NZL,Red Dragon,0,0,0,0
133,MTN,Mauritania,0,0,0,0
981,BAH,John B,0,0,0,0
1040,JPN,Riccar,0,0,0,0
313,GBR,Hera-1,0,0,10,10
1064,JPN,Myojo,0,0,0,0
780,FIN,Inga-Lill XXXXIII,0,0,0,0
1157,FIN,Squid III,0,0,0,0
599,MEX,Mexico-2,0,0,0,0
781,MEX,Mexico-1,0,0,0,0
622,MAS,Malaysia-2,2,0,0,2
846,JPN,Miss Nippon V,0,0,0,0
279,ROU,Romania-2,0,0,0,0
574,ITA,Twins II,0,0,0,0
1018,FRA,Pupilles de Neptune de Lille-1,4,0,0,4
1143,AUS,Falcon IV,0,2,0,2
1098,AUS,Falcon VI,0,0,0,0
506,USA,St. Rose-2,12,0,0,12
51,JOR,Jordan,0,0,1,1
922,JAM,Miss Nippon IV,0,0,0,0
944,GBR,Bona Fide,0,0,3,3
1099,THA,Thailand-2,0,0,0,0
972,HUN,Olimpia,0,0,0,0
1113,NZL,New Zealand-2,0,0,0,0
568,FRA,Sarcelle-35,0,0,0,0
569,FRA,Sarcelle-3,3,0,0,3
941,SWE,Sif,0,0,4,4
1159,FRA,Mamie-4,0,0,0,0
1160,FRA,C.V.A.-14,0,0,0,0
613,FRA,Quand-Mme-33,0,0,0,0
1161,FRA,Singy-37,0,0,0,0
614,FRA,Quand-Mme-2,0,9,0,9
1162,FRA,C.V.A.-7,0,0,0,0
1163,FRA,Mamie-6,0,0,0,0
1164,FRA,Singy-7,0,0,0,0
283,NOR,Magda IX,0,0,10,10
1029,DEN,Denmark-4,0,0,0,0
842,USA,St. Louis Southwest Turnverein #2-3,5,0,0,5
1106,FRA,Astrid III,0,0,0,0
429,DEN,Anitra,0,0,0,0
576,CAN,Beaver,0,0,0,0
691,KIR,Kiribati,0,0,0,0
222,FRA,Socit Nautique de Bayonne,0,0,0,0
927,DEN,Nurdug II,0,3,0,3
1083,GER,Gustel X,3,0,0,3
1084,GER,Gustl XI,0,0,0,0
815,GBR,Leander Club #1-1,0,0,2,2
361,GBR,Leander Club-2,0,4,0,4
1085,THA,Thailand-1,0,0,0,0
578,SUI,Baccara,0,0,0,0
979,SWE,Rush V,0,0,3,3
978,SWE,Rush VII,0,3,0,3
822,GBR,Gyrinus-1,0,0,6,6
1165,NOR,Hamburg,0,0,0,0
889,NOR,Pan II,0,0,0,0
1166,FRA,Mac Miche,0,0,3,3
1167,FRA,Camille,0,0,1,1
466,DEN,Polyteknisk Roklub-1,5,0,0,5
875,GER,"Germania Ruder Club, Hamburg-2",0,0,5,5
788,TUV,Tuvalu,0,0,0,0
830,FRA,Kannibaltje,0,0,0,0
878,POR,Alcaid,0,0,0,0
373,GAM,Gambia,0,0,0,0
495,BUL,Bulgaria-2,0,0,0,0
794,USA,Missouri Athletic Club-3,11,0,0,11
238,GBS,Guinea Bissau,0,0,0,0
392,GBR,Devon and Somerset Wanderers,0,0,12,12
1043,URS,Neptun II,0,0,0,0
65,UAE,United Arab Emirates,1,0,1,2
190,FRA,Union des Socits Franais de Sports Athletiques,0,12,17,29
571,ARG,Argentina-1,0,0,0,0
351,CAN,Argonaut Rowing Club,6,0,0,6
99,NIG,Niger,1,1,0,2
785,NOR,Marmi II-1,0,3,0,3
355,NGR,Nigeria-1,0,0,0,0
1116,USA,Margaret,2,0,0,2
900,SWE,Sylvia,6,0,0,6
170,GUI,Guinea,0,0,0,0
220,MAD,Madagascar,0,0,0,0
1127,CAN,Scaup,0,0,0,0
127,TKM,Turkmenistan,0,0,0,0
561,NOR,Norwegian Rowing Association,0,0,0,0
471,NOR,Kristiania Roklub-1,5,0,0,5
247,NOR,Norway-1,0,0,0,0
100,MLI,Mali,0,0,0,0
488,GER,Great Britain/Germany,0,0,2,2
812,FRA,Pupilles de Neptune de Lille #1-3,0,0,0,0
747,BER,Bermudian,0,0,0,0
851,URU,Bajazzo,0,0,0,0
344,STP,Sao Tome and Principe,0,0,0,0
1070,USA,United States-11,0,0,0,0
758,SRB,Serbia-2,0,0,0,0
1141,NOR,Lyn-2,0,5,0,5
306,GRE,Greece-1,0,6,0,6
935,LES,Lesotho,0,0,0,0
744,GRE,"Phalainis ton Thorichtou ""Hydra""-2",7,17,0,24
1169,TUR,Cuxhaven,0,0,0,0
666,GBR,Great Britain-4,0,0,0,0
654,HKG,Phoenix,0,0,0,0
759,USA,United States-14,0,0,0,0
549,HUN,Hungaria,0,0,0,0
391,USA,Chicago Athletic Association-2,0,11,0,11
